"","trip_id","year","month","week","day","hour","usertype","gender","starttime","stoptime","tripduration","temperature","events","from_station_id","from_station_name","latitude_start","longitude_start","dpcapacity_start","to_station_id","to_station_name","latitude_end","longitude_end","dpcapacity_end"
"1175686",3083587,2014,8,33,1,13,"Subscriber","Male","2014-08-12 13:22:00","2014-08-12 13:29:00",7.83333333333333,62.1,"cloudy",241,"Morgan St & Polk St",41.871737,-87.65103,15,21,"Aberdeen St & Jackson Blvd",41.87772613,-87.65478743,15
"556411",1149821,2014,1,5,2,9,"Subscriber","Male","2014-01-29 09:11:00","2014-01-29 09:16:00",5.48333333333333,10.9,"clear",175,"Wells St & Polk St",41.872373,-87.633523,19,192,"Canal St & Adams St",41.878948,-87.63975,39
"1275413",4386771,2014,12,52,0,8,"Subscriber","Male","2014-12-22 08:18:00","2014-12-22 08:22:00",4.06666666666667,33.1,"not clear",77,"Clinton St & Madison St",41.8815824,-87.64127743,23,169,"Canal St & Harrison St",41.874337,-87.639566,15
"3328114",8512219,2015,12,52,0,6,"Subscriber","Male","2015-12-21 06:23:00","2015-12-21 06:26:00",3.05,43,"rain or snow",247,"Shore Drive & 55th St",41.795212,-87.580715,19,345,"Lake Park Ave & 56th St",41.793242,-87.587782,19
"4161807",8581799,2016,1,1,5,8,"Subscriber","Female","2016-01-09 08:55:00","2016-01-09 09:09:00",13.45,35.1,"cloudy",217,"May St & Fulton St",41.886773,-87.656001,15,214,"Damen Ave & Grand Ave",41.89122,-87.67686,15
"4158458",8587354,2016,1,2,0,12,"Subscriber","Male","2016-01-11 12:27:00","2016-01-11 12:31:00",4.51666666666667,10.9,"rain or snow",36,"Franklin St & Jackson Blvd",41.877708,-87.635321,31,284,"Michigan Ave & Jackson Blvd",41.87785,-87.62408,23
"410125",1446519,2014,4,16,5,15,"Subscriber","Male","2014-04-19 15:42:00","2014-04-19 15:46:00",3.66666666666667,64.9,"cloudy",131,"Lincoln Ave & Belmont Ave",41.939365,-87.668385,15,229,"Southport Ave & Roscoe St",41.943739,-87.66402,19
"6491598",12217419,2016,10,40,2,21,"Subscriber","Male","2016-10-05 21:30:16","2016-10-05 21:44:27",14.1833333333333,62.1,"clear",306,"Sheridan Rd & Buena Ave",41.958494,-87.654966,15,478,"Rockwell St & Eastwood Ave",41.96590014,-87.69363849,15
"3619770",8085636,2015,10,44,0,13,"Subscriber","Male","2015-10-26 13:03:00","2015-10-26 13:08:00",4.96666666666667,60.1,"cloudy",71,"Morgan St & Lake St",41.88548331,-87.65230486,15,91,"Clinton St & Washington Blvd",41.88338,-87.64117,31
"8765547",15118707,2017,7,28,3,17,"Subscriber","Male","2017-07-13 17:15:30","2017-07-13 17:37:53",22.3833333333333,82,"cloudy",173,"Mies van der Rohe Way & Chicago Ave",41.89691,-87.621743,15,349,"Halsted St & Wrightwood Ave",41.929143,-87.649077,15
"6250667",12582322,2016,11,44,1,23,"Subscriber","Male","2016-11-01 23:19:34","2016-11-01 23:23:31",3.95,64,"cloudy",133,"Kingsbury St & Kinzie St",41.88917683,-87.63850577,27,47,"State St & Kinzie St",41.88918,-87.6277,23
"2161992",5161795,2015,5,20,4,7,"Subscriber","Male","2015-05-15 07:10:00","2015-05-15 07:13:00",2.28333333333333,62.1,"cloudy",156,"Clark St & Wellington Ave",41.93649682,-87.64753866,15,115,"Sheffield Ave & Wellington Ave",41.936253,-87.653566,23
"1837257",5837190,2015,6,26,3,16,"Subscriber","Male","2015-06-25 16:56:00","2015-06-25 17:05:00",9.1,69.1,"cloudy",47,"State St & Kinzie St",41.88918,-87.6277,23,174,"Canal St & Madison St",41.882091,-87.639833,23
"6194503",12668648,2016,11,45,1,9,"Subscriber","Female","2016-11-08 09:02:21","2016-11-08 09:09:30",7.15,55.9,"cloudy",264,"Stetson Ave & South Water St",41.886835,-87.62232,19,37,"Dearborn St & Adams St",41.87935636,-87.62979104,19
"9274338",17058576,2017,10,42,5,17,"Subscriber","Male","2017-10-21 17:44:00","2017-10-21 17:56:00",12.25,73.9,"cloudy",188,"Greenview Ave & Fullerton Ave",41.92533,-87.6658,15,20,"Sheffield Ave & Kingsbury St",41.910522,-87.653106,15
"8589844",15405656,2017,7,30,3,11,"Subscriber","Male","2017-07-27 11:11:08","2017-07-27 11:23:52",12.7333333333333,80.1,"cloudy",310,"Damen Ave & Charleston St",41.920082,-87.677855,11,258,"Logan Blvd & Elston Ave",41.930584,-87.685126,19
"5252045",11689929,2016,9,35,6,9,"Subscriber","Male","2016-09-04 09:38:19","2016-09-04 09:41:59",3.68333333333333,72,"cloudy",283,"LaSalle St & Jackson Blvd",41.87817,-87.631985,31,287,"Franklin St & Monroe St",41.880317,-87.635185,27
"4207821",9346128,2016,4,17,1,17,"Subscriber","Male","2016-04-26 17:15:00","2016-04-26 17:24:00",8.86666666666667,42.8,"cloudy",164,"Franklin St & Lake St",41.885837,-87.6355,23,110,"Dearborn St & Erie St",41.893992,-87.629318,23
"709299",2607535,2014,7,29,2,14,"Subscriber","Male","2014-07-16 14:09:00","2014-07-16 14:17:00",8.85,71.1,"cloudy",150,"Fort Dearborn Dr & 31st St",41.838556,-87.608218,11,148,"State St & 33rd St",41.834734,-87.625813,11
"4387839",9779346,2016,5,21,6,10,"Subscriber","Male","2016-05-29 10:15:00","2016-05-29 10:22:00",7.05,75,"cloudy",211,"St. Clair St & Erie St",41.894448,-87.622663,19,172,"Rush St & Cedar St",41.902309,-87.627691,11
"7543156",13856878,2017,5,18,1,16,"Subscriber","Male","2017-05-02 16:17:36","2017-05-02 16:24:44",7.13333333333333,50,"cloudy",230,"Lincoln Ave & Roscoe St",41.94334,-87.67097,19,244,"Ravenswood Ave & Irving Park Rd",41.95469,-87.67393,19
"2571056",6223624,2015,7,29,0,19,"Subscriber","Male","2015-07-13 19:58:00","2015-07-13 20:14:00",15.9166666666667,84,"cloudy",117,"Wilton Ave & Belmont Ave",41.94018,-87.65304,23,157,"Lake Shore Dr & Wellington Ave",41.936669,-87.636794,15
"2330734",4853410,2015,4,16,0,17,"Subscriber","Male","2015-04-13 17:27:00","2015-04-13 17:52:00",25.5833333333333,64,"cloudy",275,"Ashland Ave & 13th St",41.865234,-87.666507,15,197,"Michigan Ave & Madison St",41.882134,-87.625125,19
"666687",2704027,2014,7,30,0,15,"Subscriber","Male","2014-07-21 15:44:00","2014-07-21 15:48:00",4.66666666666667,84.9,"clear",28,"Larrabee St & Menomonee St",41.91468,-87.64332,15,144,"Larrabee St & Webster Ave",41.92175,-87.64401,15
"5852053",10661671,2016,7,28,1,10,"Subscriber","Male","2016-07-12 10:39:03","2016-07-12 10:43:23",4.35,84,"cloudy",320,"Loomis St & Lexington St",41.872187,-87.661501,15,241,"Morgan St & Polk St",41.871737,-87.65103,15
"6209097",12648546,2016,11,44,6,16,"Subscriber","Female","2016-11-06 16:57:16","2016-11-06 17:24:30",27.2333333333333,62.1,"clear",13,"Wilton Ave & Diversey Pkwy",41.932418,-87.652705,27,253,"Clifton Ave & Lawrence Ave",41.968873,-87.658857,15
"7515260",13894819,2017,5,18,4,19,"Subscriber","Male","2017-05-05 19:32:50","2017-05-05 19:48:45",15.9166666666667,54,"cloudy",283,"LaSalle St & Jackson Blvd",41.87817,-87.631985,31,365,"Halsted St & North Branch St",41.89936843921,-87.6484798752,15
"5651825",11002250,2016,7,30,4,17,"Subscriber","Male","2016-07-29 17:26:00","2016-07-29 17:30:21",4.36666666666667,73.9,"cloudy",73,"Jefferson St & Monroe St",41.880422,-87.642746,19,80,"Aberdeen St & Monroe St",41.88042,-87.655599,19
"4598183",9416072,2016,5,18,2,10,"Subscriber","Male","2016-05-04 10:28:00","2016-05-04 10:45:00",16.2333333333333,48,"cloudy",223,"Clifton Ave & Armitage Ave",41.918216,-87.656936,15,85,"Michigan Ave & Oak St",41.90096,-87.623777,23
"8989131",17435315,2017,12,49,3,8,"Subscriber","Female","2017-12-07 08:00:00","2017-12-07 08:08:00",7.81666666666667,19.9,"cloudy",302,"Sheffield Ave & Wrightwood Ave",41.928712,-87.653833,19,226,"Racine Ave & Belmont Ave",41.939743,-87.658865,15
"3161925",7488141,2015,9,38,2,8,"Subscriber","Male","2015-09-16 08:25:00","2015-09-16 08:43:00",18.7166666666667,69.1,"cloudy",43,"Michigan Ave & Washington St",41.88389277,-87.62464914,43,122,"Ogden Ave & Congress Pkwy",41.87501,-87.67328,15
"4301488",9177309,2016,4,15,3,14,"Subscriber","Female","2016-04-14 14:07:00","2016-04-14 14:23:00",16.7,60.1,"cloudy",72,"Wabash Ave & 16th St",41.860384,-87.625813,15,97,"Museum Campus",41.865212,-87.617759,35
"168965",1981423,2014,6,23,4,11,"Subscriber","Female","2014-06-06 11:19:00","2014-06-06 11:26:00",7.76666666666667,79,"clear",24,"Fairbanks Ct & Grand Ave",41.89186,-87.62062,15,90,"Millennium Park",41.8810317,-87.62408432,35
"1272116",4391976,2014,12,52,1,15,"Subscriber","Male","2014-12-23 15:51:00","2014-12-23 16:00:00",9.26666666666667,46.9,"cloudy",71,"Morgan St & Lake St",41.88548331,-87.65230486,15,75,"Canal St & Jackson Blvd",41.878149,-87.640001,35
"4484581",9604960,2016,5,20,3,11,"Subscriber","Male","2016-05-19 11:27:00","2016-05-19 11:34:00",7.16666666666667,66,"cloudy",210,"Ashland Ave & Division St",41.90345,-87.667747,19,374,"Western Ave & Walton St",41.898418,-87.686596,15
"7937819",16464515,2017,9,37,5,18,"Subscriber","Male","2017-09-16 18:29:59","2017-09-16 18:42:56",12.95,82,"cloudy",13,"Wilton Ave & Diversey Pkwy",41.932418,-87.652705,27,291,"Wells St & Evergreen Ave",41.906724,-87.63483,19
"2254762",4987730,2015,4,18,2,7,"Subscriber","Male","2015-04-29 07:53:00","2015-04-29 08:12:00",18.0666666666667,48,"cloudy",183,"Damen Ave & Augusta Blvd",41.899714,-87.677234,15,47,"State St & Kinzie St",41.88918,-87.6277,23
"6955021",14808358,2017,6,26,2,15,"Subscriber","Male","2017-06-28 15:38:09","2017-06-28 15:59:16",21.1166666666667,79,"cloudy",211,"St. Clair St & Erie St",41.894448,-87.622663,19,16,"Paulina Ave & North Ave",41.910337,-87.670072,15
"5662697",10985470,2016,7,30,3,18,"Subscriber","Male","2016-07-28 18:04:29","2016-07-28 18:18:28",13.9833333333333,75,"cloudy",344,"Ravenswood Ave & Lawrence Ave",41.96909,-87.674237,39,165,"Clark St & Grace St",41.95078,-87.659172,19
"7534867",13868177,2017,5,18,2,15,"Subscriber","Male","2017-05-03 15:44:43","2017-05-03 15:58:01",13.3,55.9,"cloudy",133,"Kingsbury St & Kinzie St",41.88917683258,-87.6385057718,27,93,"Sheffield Ave & Willow St",41.913688,-87.652855,15
"3663455",8017833,2015,10,43,1,20,"Subscriber","Female","2015-10-20 20:02:00","2015-10-20 20:07:00",4.58333333333333,64.9,"cloudy",350,"Ashland Ave & Chicago Ave",41.895966,-87.667747,15,210,"Ashland Ave & Division St",41.90345,-87.667747,19
"4377257",9806313,2016,5,22,0,12,"Subscriber","Female","2016-05-30 12:24:00","2016-05-30 12:34:00",9.75,84,"cloudy",301,"Clark St & Schiller St",41.907993,-87.631501,19,161,"Rush St & Superior St",41.895765,-87.625908,23
"3705899",7950302,2015,10,42,3,16,"Subscriber","Female","2015-10-15 16:41:00","2015-10-15 16:59:00",17.9,66.9,"cloudy",287,"Franklin St & Monroe St",41.881469,-87.635177,27,176,"Clark St & Elm St",41.903233,-87.631253,19
"8985772",17439854,2017,12,49,3,18,"Subscriber","Male","2017-12-07 18:05:00","2017-12-07 18:22:00",17.3166666666667,24.1,"clear",174,"Canal St & Madison St",41.882091,-87.639833,35,61,"Wood St & Milwaukee Ave",41.907655,-87.672552,19
"1618082",4732844,2015,3,14,1,11,"Subscriber","Female","2015-03-31 11:37:00","2015-03-31 11:52:00",14.8333333333333,48,"cloudy",69,"Damen Ave & Pierce Ave",41.90939601,-87.67769193,19,71,"Morgan St & Lake St",41.88548331,-87.65230486,15
"5290722",11622006,2016,8,35,2,16,"Subscriber","Male","2016-08-31 16:46:40","2016-08-31 16:48:40",2,73.9,"cloudy",71,"Morgan St & Lake St",41.88548331,-87.65230486,23,88,"May St & Randolph St",41.88397,-87.655688,15
"6129271",12757957,2016,11,46,2,16,"Subscriber","Male","2016-11-16 16:07:43","2016-11-16 16:13:15",5.53333333333333,51.1,"cloudy",111,"Sedgwick St & Huron St",41.894666,-87.638437,19,54,"Ogden Ave & Chicago Ave",41.89636246,-87.65406127,19
"6076405",12830243,2016,11,48,0,8,"Subscriber","Female","2016-11-28 08:45:26","2016-11-28 08:52:29",7.05,45,"cloudy",255,"Indiana Ave & Roosevelt Rd",41.867888,-87.623041,31,284,"Michigan Ave & Jackson Blvd",41.87785,-87.62408,23
"3855706",9050991,2016,3,13,1,7,"Subscriber","Male","2016-03-29 07:01:00","2016-03-29 07:08:00",6.38333333333333,37.9,"cloudy",22,"May St & Taylor St",41.869482,-87.655486,15,107,"Desplaines St & Jackson Blvd",41.878287,-87.643909,23
"1249927",2907353,2014,8,31,5,11,"Subscriber","Male","2014-08-02 11:12:00","2014-08-02 11:38:00",26.65,80.1,"clear",76,"Lake Shore Dr & Monroe St",41.880958,-87.616743,11,126,"Clark St & North Ave",41.911974,-87.631942,15
"5244801",11713848,2016,9,36,0,10,"Subscriber","Male","2016-09-05 10:14:32","2016-09-05 10:20:09",5.61666666666667,81,"cloudy",113,"Bissell St & Armitage Ave",41.91844,-87.65222,15,20,"Sheffield Ave & Kingsbury St",41.910522,-87.653106,15
"1856141",5802068,2015,6,26,1,18,"Subscriber","Male","2015-06-23 18:44:00","2015-06-23 19:01:00",16.6833333333333,80.1,"cloudy",153,"Southport Ave & Wellington Ave",41.935733,-87.663576,19,177,"Theater on the Lake",41.926277,-87.630834,23
"6974574",14780213,2017,6,26,1,7,"Subscriber","Male","2017-06-27 07:37:16","2017-06-27 08:02:11",24.9166666666667,62.1,"clear",72,"Wabash Ave & 16th St",41.860384,-87.625813,31,174,"Canal St & Madison St",41.882091,-87.639833,27
"5791473",10773801,2016,7,28,6,15,"Subscriber","Female","2016-07-17 15:59:01","2016-07-17 16:19:33",20.55,82,"cloudy",34,"Cannon Dr & Fullerton Ave",41.92675599,-87.63442878,15,140,"Dearborn Pkwy & Delaware Pl",41.898969,-87.629912,19
"8214607",16024119,2017,8,34,3,18,"Subscriber","Male","2017-08-24 18:57:19","2017-08-24 19:02:15",4.93333333333333,66,"cloudy",605,"University Library (NU)",42.052939,-87.673447,15,603,"Chicago Ave & Sheridan Rd",42.050491,-87.677821,15
"2306786",4893812,2015,4,16,4,15,"Subscriber","Male","2015-04-17 15:26:00","2015-04-17 15:43:00",17.2,77,"cloudy",261,"Hermitage Ave & Polk St",41.871514,-87.669886,15,59,"Wabash Ave & Roosevelt Rd",41.867227,-87.625961,23
"3076253",7635262,2015,9,39,3,13,"Subscriber","Female","2015-09-24 13:56:00","2015-09-24 14:10:00",13.7833333333333,75,"cloudy",199,"Wabash Ave & Grand Ave",41.891738,-87.626937,15,186,"Ogden Ave & Race Ave",41.891795,-87.658751,15
"3006602",6622452,2015,8,31,5,14,"Subscriber","Female","2015-08-01 14:16:00","2015-08-01 14:22:00",6.16666666666667,86,"cloudy",212,"Wells St & Hubbard St",41.889933,-87.634262,31,66,"Clinton St & Lake St",41.88583274,-87.64138231,19
"3163777",7485834,2015,9,38,2,6,"Subscriber","Male","2015-09-16 06:45:00","2015-09-16 06:55:00",9.21666666666667,57,"cloudy",147,"Indiana Ave & 26th St",41.8457,-87.62248,15,45,"Michigan Ave & Congress Pkwy",41.876243,-87.624426,15
"6030389",12892159,2016,12,49,2,6,"Subscriber","Male","2016-12-07 06:23:18","2016-12-07 06:45:31",22.2166666666667,25,"cloudy",296,"Broadway & Belmont Ave",41.940106,-87.645451,15,38,"Clark St & Lake St",41.88602083,-87.63087606,27
"4565829",9472398,2016,5,18,6,15,"Subscriber","Female","2016-05-08 15:17:00","2016-05-08 15:24:00",6.51666666666667,66.9,"cloudy",302,"Sheffield Ave & Wrightwood Ave",41.928712,-87.653833,19,225,"Halsted St & Dickens Ave",41.919936,-87.64883,15
"1690539",4583529,2015,3,10,5,17,"Subscriber","Male","2015-03-07 17:53:00","2015-03-07 18:14:00",21.65,39.9,"clear",222,"Milwaukee Ave & Rockwell St",41.920195,-87.693033,19,227,"Southport Ave & Waveland Ave",41.94815,-87.66394,15
"7400407",14077419,2017,5,20,3,18,"Subscriber","Female","2017-05-18 18:20:10","2017-05-18 18:28:54",8.73333333333333,73.9,"cloudy",295,"Broadway & Argyle St",41.973815,-87.65966,15,231,"Sheridan Rd & Montrose Ave",41.96167,-87.65464,23
"3634822",8058833,2015,10,43,4,17,"Subscriber","Male","2015-10-23 17:36:00","2015-10-23 17:57:00",21.2666666666667,60.1,"rain or snow",134,"Peoria St & Jackson Blvd",41.877749,-87.649633,19,305,"Western Ave & Division St",41.902893,-87.687275,15
"8360919",15790196,2017,8,32,6,21,"Subscriber","Male","2017-08-13 21:50:16","2017-08-13 21:53:38",3.36666666666667,71.1,"cloudy",6,"Dusable Harbor",41.885041,-87.612794,39,76,"Lake Shore Dr & Monroe St",41.880958,-87.616743,39
"4282881",9211100,2016,4,15,5,18,"Subscriber","Male","2016-04-16 18:33:00","2016-04-16 18:40:00",6.76666666666667,66,"cloudy",20,"Sheffield Ave & Kingsbury St",41.910522,-87.653106,15,225,"Halsted St & Dickens Ave",41.919936,-87.64883,15
"7774850",16705737,2017,9,39,4,10,"Subscriber","Male","2017-09-29 10:50:52","2017-09-29 10:54:08",3.26666666666667,66.9,"cloudy",22,"May St & Taylor St",41.8694821,-87.6554864,15,241,"Morgan St & Polk St",41.871737,-87.65103,19
"5930490",10522046,2016,7,27,1,15,"Subscriber","Male","2016-07-05 15:23:15","2016-07-05 15:32:49",9.56666666666667,84.9,"cloudy",50,"Clark St & Congress Pkwy",41.87593267,-87.63058454,27,195,"Columbus Dr & Randolph St",41.884728,-87.619521,31
"2550105",6260842,2015,7,29,2,18,"Subscriber","Male","2015-07-15 18:01:00","2015-07-15 18:19:00",17.5333333333333,69.1,"cloudy",287,"Franklin St & Monroe St",41.881469,-87.635177,27,141,"Clark St & Lincoln Ave",41.915689,-87.6346,23
"1040524",3362130,2014,8,35,5,10,"Subscriber","Female","2014-08-30 10:56:00","2014-08-30 11:10:00",14.5833333333333,77,"cloudy",36,"Franklin St & Jackson Blvd",41.87770796,-87.63532114,27,110,"State St & Erie St",41.893975,-87.628623,23
"8949897",17485502,2017,12,50,5,14,"Subscriber","Male","2017-12-16 14:26:00","2017-12-16 14:49:00",22.8166666666667,46,"cloudy",188,"Greenview Ave & Fullerton Ave",41.92533,-87.6658,15,111,"Sedgwick St & Huron St",41.894666,-87.638437,19
"8156078",16118476,2017,8,35,1,18,"Subscriber","Female","2017-08-29 18:14:52","2017-08-29 18:23:16",8.4,70,"cloudy",160,"Campbell Ave & North Ave",41.910535,-87.689556,15,507,"Humboldt Blvd & Armitage Ave",41.91751339,-87.70180896,19
"678811",2671623,2014,7,29,5,17,"Subscriber","Male","2014-07-19 17:57:00","2014-07-19 18:07:00",9.4,78.1,"cloudy",31,"Franklin St & Chicago Ave",41.89680204,-87.63563839,23,86,"Eckhart Park",41.89637337,-87.66098386,15
"8562655",15447288,2017,7,30,5,10,"Subscriber","Male","2017-07-29 10:51:21","2017-07-29 11:05:14",13.8833333333333,73.9,"cloudy",177,"Theater on the Lake",41.926277,-87.630834,23,343,"Racine Ave & Wrightwood Ave",41.928887,-87.658971,15
"5119715",11909100,2016,9,37,4,9,"Subscriber","Male","2016-09-16 09:42:43","2016-09-16 09:49:51",7.15,72,"cloudy",486,"Oakley Ave & Irving Park Rd",41.95434085,-87.68607962,15,230,"Lincoln Ave & Roscoe St",41.94334,-87.67097,19
"8435489",15663868,2017,8,32,1,10,"Subscriber","Female","2017-08-08 10:24:27","2017-08-08 10:32:09",7.7,78.1,"clear",195,"Columbus Dr & Randolph St",41.884728,-87.619521,47,164,"Franklin St & Lake St",41.885837,-87.6355,27
"3234502",7367051,2015,9,37,1,17,"Subscriber","Female","2015-09-08 17:52:00","2015-09-08 18:07:00",15.2166666666667,73,"cloudy",45,"Michigan Ave & Congress Pkwy",41.876243,-87.624426,15,42,"Wabash Ave & Cermak Rd",41.852619,-87.626488,11
"652085",2730185,2014,7,30,2,7,"Subscriber","Male","2014-07-23 07:06:00","2014-07-23 07:16:00",9.68333333333333,66,"cloudy",214,"Damen Ave & Grand Ave",41.89122,-87.67686,15,92,"Carpenter St & Huron St",41.894556,-87.653449,19
"1995852",5518930,2015,6,23,6,9,"Subscriber","Male","2015-06-07 09:40:00","2015-06-07 09:48:00",8.15,64.9,"rain or snow",211,"St. Clair St & Erie St",41.894448,-87.622663,19,31,"Franklin St & Chicago Ave",41.89680204,-87.63563839,23
"8152170",16123511,2017,8,35,2,6,"Subscriber","Male","2017-08-30 06:38:13","2017-08-30 06:48:37",10.4,62.1,"cloudy",80,"Aberdeen St & Monroe St",41.880419,-87.655519,19,48,"Larrabee St & Kingsbury St",41.897764,-87.642884,39
"7087479",14597182,2017,6,24,5,19,"Subscriber","Male","2017-06-17 19:51:10","2017-06-17 20:01:05",9.91666666666667,78.1,"cloudy",22,"May St & Taylor St",41.8694821,-87.6554864,15,107,"Desplaines St & Jackson Blvd",41.878287,-87.643909,23
"5182310",11816200,2016,9,36,6,11,"Subscriber","Male","2016-09-11 11:30:50","2016-09-11 11:48:33",17.7166666666667,71.1,"cloudy",253,"Clifton Ave & Lawrence Ave",41.968873,-87.658857,15,308,"Seeley Ave & Roscoe St",41.943403,-87.679618,11
"8341783",15818090,2017,8,33,1,8,"Subscriber","Male","2017-08-15 08:26:55","2017-08-15 08:36:09",9.23333333333333,77,"cloudy",91,"Clinton St & Washington Blvd",41.88338,-87.64117,31,264,"Stetson Ave & South Water St",41.886835,-87.62232,19
"8154375",16120641,2017,8,35,1,19,"Subscriber","Male","2017-08-29 19:37:31","2017-08-29 19:50:59",13.4666666666667,69.1,"cloudy",284,"Michigan Ave & Jackson Blvd",41.87785,-87.62408,23,273,"Michigan Ave & 18th St",41.857813,-87.62455,23
"4289087",9196250,2016,4,15,4,20,"Subscriber","Male","2016-04-15 20:36:00","2016-04-15 20:52:00",16.0833333333333,52,"clear",31,"Franklin St & Chicago Ave",41.896802,-87.635638,23,313,"Lakeview Ave & Fullerton Pkwy",41.925858,-87.638973,19
"2643130",6069631,2015,7,28,0,8,"Subscriber","Male","2015-07-06 08:15:00","2015-07-06 08:33:00",17.4,73.9,"not clear",91,"Clinton St & Washington Blvd",41.88338,-87.64117,31,383,"Ashland Ave & Harrison St",41.87429061,-87.66724564,23
"1717556",4536929,2015,2,8,0,14,"Subscriber","Male","2015-02-16 14:56:00","2015-02-16 15:11:00",15.15,18,"cloudy",329,"Lake Shore Dr & Diversey Pkwy",41.932684,-87.63625,15,299,"Halsted St & Roscoe St",41.94367,-87.64895,15
"6981167",14771376,2017,6,26,0,17,"Subscriber","Male","2017-06-26 17:19:51","2017-06-26 17:28:46",8.91666666666667,69.8,"cloudy",90,"Millennium Park",41.8810317,-87.62408432,35,7,"Field Blvd & South Water St",41.88634906269,-87.6175165471,19
